record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
1,2022-08-17,Saudi Arabia,Border Conflict,Brent,53.25,6.4,119.55,7.62,Cancelled,79.64,11.59,Critical,11.8,Although cup a during the person audience fund say finally.
2,2023-07-24,Russia,Oil Supply Cut,Crude Oil,155.23,2.1,141.03,4.78,Blocked,69.26,3.52,Critical,27.28,Ground few firm student put positive common.
3,2024-02-15,Ukraine,Military Attack,Crude Oil,60.24,6.69,225.4,10.53,Delayed,73.3,8.44,High,8.97,Account when probably thought ball how scene herself wish store.
4,2023-12-29,Russia,Oil Supply Cut,Diesel,77.24,6.27,248.22,8.04,On Time,79.49,11.22,Low,12.22,Today billion different hotel situation appear medical west important.
5,2022-03-07,China,Oil Supply Cut,Brent,154.66,8.42,125.03,3.71,Cancelled,79.65,6.15,Critical,44.99,When goal mean perform economic expert tough serious never yet.
6,2024-03-28,USA,Oil Supply Cut,Petrol,97.06,17.96,90.8,5.2,On Time,94.86,9.35,Low,34.33,Congress leader only issue or.
7,2022-08-23,UK,Military Attack,Petrol,138.62,10.59,209.53,6.58,Delayed,63.72,10.5,Medium,8.49,Play nature establish wear hospital lose foot.
8,2022-11-27,India,Military Attack,Brent,120.12,N/A,89.85,10.66,Blocked,93.14,4.03,Critical,40.99,Daughter painting president morning quickly nice management industry role who.
9,2024-12-26,Japan,Trade Sanction,Diesel,149.56,4.05,147.83,8.39,On Time,73.07,13.8,Critical,6.93,Feeling mean knowledge fast town relationship receive among.
10,2023-04-06,,Border Conflict,Diesel,58.32,2.34,92.05,3.62,Delayed,83.41,5.57,Medium,36.44,Money remain teacher everyone box four never.
11,2025-03-15,UK,Border Conflict,Crude Oil,124.91,5.89,90.3,9.01,Cancelled,88.02,4.31,Medium,10.32,Chance theory region yes edge kid.
12,2024-07-07,Saudi Arabia,Trade Sanction,Brent,68.22,4.94,149.09,6.29,Delayed,90.26,13.83,Medium,19.57,Who class watch away feel.
13,2024-03-10,Saudi Arabia,Military Attack,Brent,84.48,14.55,244.68,7.37,Cancelled,78.98,11.98,Low,3.46,Beautiful lot high life myself ten across.
14,2024-09-03,Russia,Trade Sanction,Natural Gas,115.37,15.64,100.38,10.79,Delayed,68.62,10.13,Low,21.54,Order receive make address spring.
15,2025-04-10,Germany,Border Conflict,Crude Oil,123.48,7.06,157.91,11.98,Blocked,94.86,3.88,Medium,25.79,World newspaper try generation very.
16,2022-09-29,Saudi Arabia,Political Tension,Diesel,171.32,16.09,238.4,2.14,Delayed,90.73,6.17,Low,37.38,Result soldier experience apply civil while big.
17,2022-11-15,Germany,Border Conflict,Crude Oil,85.41,11.68,187.83,10.12,Blocked,61.54,7.0,Medium,32.22,Brother sister ability situation.
18,2023-06-21,Russia,Trade Sanction,Natural Gas,71.01,9.07,101.67,4.39,Blocked,91.46,12.55,Low,45.05,Society face throw me risk modern.
19,2023-03-07,Japan,Trade Sanction,Natural Gas,138.67,12.67,84.21,9.1,On Time,71.63,14.17,Medium,14.07,Rest read lot century find beautiful movie character.
20,2022-08-10,China,Trade Sanction,Natural Gas,99.73,2.62,135.8,10.51,On Time,93.84,6.35,Critical,34.3,Wear along capital somebody pay majority he arm.
21,2025-01-03,Germany,Military Attack,Natural Gas,93.05,2.44,183.06,6.63,Cancelled,73.48,9.92,High,3.17,Paper family fund lead read way.
22,2024-06-12,Ukraine,Military Attack,Petrol,50.22,16.81,133.37,10.33,Delayed,85.19,6.6,High,33.68,Writer question fast positive short.
23,2023-10-31,Russia,Border Conflict,Diesel,102.31,6.73,128.78,5.73,Blocked,80.3,10.86,Critical,22.65,National generation check just car.
24,2023-03-14,Germany,Trade Sanction,Diesel,116.45,14.7,118.19,3.19,Blocked,60.85,5.94,Critical,30.95,Produce focus job air truth research.
25,2022-05-30,UK,Border Conflict,Natural Gas,109.2,16.18,117.2,9.85,Delayed,84.36,8.57,Medium,45.96,Role eight box mean tell image story.
26,2022-09-06,UAE,Political Tension,Natural Gas,109.34,14.82,232.53,9.18,Cancelled,76.61,6.11,Medium,42.15,Kid message economic care military art stuff remain.
27,2023-07-22,Germany,Political Tension,Crude Oil,149.56,10.34,103.52,3.54,Blocked,84.29,11.48,Low,21.33,Lawyer rock return modern education somebody person physical.
28,2023-11-09,Japan,Political Tension,Natural Gas,120.54,8.65,161.09,11.37,Delayed,70.45,7.68,Critical,27.37,Lose game nice including do.
29,2025-01-23,UK,Oil Supply Cut,Brent,153.98,16.36,246.72,6.88,Cancelled,91.74,10.1,Low,5.11,Where stuff service game offer every crime quickly interest number.
30,2024-05-27,China,Oil Supply Cut,Diesel,67.64,9.39,221.93,6.17,Cancelled,86.22,3.63,High,11.99,Begin effort fine whole Republican edge with fly hope.
31,2022-05-21,India,Border Conflict,Petrol,151.56,12.43,241.12,6.12,On Time,68.97,7.43,Low,39.11,Expert PM experience almost performance far force member.
32,2022-12-02,UK,Trade Sanction,Crude Oil,,3.73,198.52,4.32,On Time,83.95,12.67,Low,18.01,Early model able director surface their thus.
33,2024-05-27,UAE,Oil Supply Cut,Brent,136.0,N/A,154.03,9.07,Blocked,93.79,6.24,Critical,23.78,Ahead none live little from lose.
34,2023-07-04,UAE,Oil Supply Cut,Diesel,91.9,5.93,110.91,3.33,Cancelled,87.92,7.08,High,28.23,Style much good store word.
35,2024-11-24,UAE,Border Conflict,Crude Oil,173.25,3.37,130.02,5.45,Cancelled,68.52,10.97,High,24.19,Also pick traditional according family.
36,2024-12-23,Germany,Military Attack,Crude Oil,94.69,17.95,206.29,11.46,Delayed,84.16,5.3,Critical,14.55,Perform finally something involve weight.
37,2024-12-10,Germany,Military Attack,Crude Oil,127.58,17.69,245.63,7.09,unknown,84.41,4.52,Critical,6.03,Station daughter role experience benefit candidate least study.
38,2022-01-26,UAE,Border Conflict,Petrol,124.63,9.51,187.01,1.59,Delayed,65.22,9.75,High,5.17,Role production should front past gun stock doctor range.
39,2023-05-24,Saudi Arabia,Political Tension,Natural Gas,65.4,14.23,131.91,7.83,Cancelled,81.34,11.88,Medium,31.65,Population let they mouth practice those.
40,2023-06-26,,Trade Sanction,Diesel,135.86,4.51,200.18,8.73,Cancelled,75.89,11.25,High,39.6,Plant month budget camera total campaign doctor.
41,2023-02-10,USA,Political Tension,Diesel,105.27,10.71,154.66,6.16,Blocked,70.64,7.83,High,25.52,Accept response dream ten past indeed.
42,2024-10-08,India,Military Attack,Petrol,106.91,11.57,86.84,9.32,Delayed,76.47,10.82,High,9.89,Much address program defense term fine meeting leave capital.
43,2025-04-13,China,Oil Supply Cut,Diesel,106.67,15.03,192.64,5.4,On Time,86.62,3.44,Low,16.41,Successful garden Mrs see effect finally.
44,2023-10-25,,Trade Sanction,Petrol,65.07,14.36,141.5,9.32,Cancelled,81.89,12.12,Medium,14.09,Have wind hot save senior interview sign protect prove.
45,2022-09-26,Japan,Border Conflict,Petrol,170.6,9.01,149.36,3.47,On Time,89.45,4.36,Low,32.74,Night national home build.
46,2022-11-12,UAE,Political Tension,Petrol,114.79,13.47,206.87,2.5,On Time,62.44,12.27,Critical,17.65,Along especially authority safe ask pattern.
47,2024-11-05,UAE,Military Attack,Diesel,84.73,2.04,173.83,6.98,Cancelled,75.94,6.86,Medium,49.06,Decide around hope finally voice professional it.
48,2023-05-05,UK,Border Conflict,Brent,124.33,5.74,165.39,7.49,On Time,90.44,13.49,Critical,5.89,Himself among him Democrat big drop certain size.
49,2024-07-24,Germany,Military Attack,Petrol,52.0,4.31,144.6,4.48,Cancelled,85.16,12.11,Low,31.26,Man forget civil since allow age election along young.
50,2023-04-26,USA,Military Attack,Crude Oil,132.05,16.73,87.82,9.76,Delayed,70.27,7.5,Medium,12.97,Speak subject friend feeling the.
51,2024-04-23,Japan,Trade Sanction,Brent,123.57,14.68,158.4,3.79,Cancelled,68.94,3.11,Critical,45.16,Business recent soon election network board truth name bit.
52,2025-01-24,UK,Trade Sanction,Natural Gas,70.54,9.07,225.07,2.17,Cancelled,73.35,7.31,High,49.64,Record apply scientist old month live.
53,2023-08-28,India,Military Attack,Brent,52.85,N/A,183.2,4.88,Cancelled,82.28,10.45,Medium,31.78,Enough produce whether activity within guy company water.
54,2022-03-22,Germany,Trade Sanction,Petrol,90.16,9.05,229.0,5.02,Cancelled,77.56,6.27,Medium,13.59,Reach cold road event affect star.
